216.000000	21.496409	-5.954128	38.633419	73.276134	-4.438614	94.537354	111.796607	-72.421713	351.906749	128.196789	-53.034607	182.500892	112.467042	-2.639674	209.213578	58.712991	0.928737	0.809934	0.820107	0.972365	0.863861	0.922461	1.013576	499.364194	240917.639814	36.597750	1077.033080	1036.474456	87.129594	1709594840.155133	0.000000
217.000000	20.922905	-7.790494	52.872259	51.419552	-7.937635	140.174978	33.433487	54.259673	372.404096	20.883083	149.663912	220.056807	-63.866589	285.910885	136.625730	-99.176986	0.912178	0.964126	0.927590	0.854841	0.947314	0.984911	1.037140	499.266123	273400.188212	36.596197	926.048760	1011.209011	89.757246	1709594840.155181	0.000000
218.000000	19.203099	-5.873569	63.549048	25.208434	20.511706	142.711237	-50.075909	288.383774	98.750533	-31.435319	253.052446	51.468936	186.383632	204.971271	-69.962332	244.893569	0.841038	0.809376	0.970235	0.910180	0.982420	0.925682	0.936333	475.142897	263549.523339	36.607807	1083.298811	1019.247016	95.343480	1709594840.170551	0.000000
219.000000	18.308947	-4.786092	73.792552	6.868690	63.065573	97.838249	15.563482	225.244104	16.440137	140.518170	227.791932	46.047783	312.379751	-68.754703	387.941018	120.893306	0.910748	0.822271	0.944124	0.828807	0.975550	0.966166	0.992543	543.929512	239959.870816	36.603314	941.110464	1033.848864	82.238140	1709594840.170674	0.000000
220.000000	17.100972	-1.151501	77.191124	-7.929022	111.165548	34.223024	64.752690	149.406278	-58.563348	177.361992	-40.029025	393.079851	106.624798	240.908301	262.897931	-171.246740	0.940377	0.993781	0.860410	0.837689	0.941453	0.834469	0.962409	528.018139	257341.890055	36.591845	1000.457050	1055.804344	95.370922	1709594840.170823	0.000000
221.000000	15.172274	1.090128	64.147564	-5.016331	132.654535	-38.654895	139.179520	33.638132	106.479122	124.373515	88.428797	418.827210	-19.681362	605.902648	-51.315445	201.049032	0.970238	0.957742	0.822171	0.810879	0.854947	0.961031	1.016823	480.177737	270799.835824	36.600677	1041.768588	965.865094	90.399413	1709594840.170910	0.000000
222.000000	13.454503	7.401754	56.880057	-5.772944	104.939932	-34.085042	162.374209	-40.018542	202.662775	-17.600652	237.710684	54.741088	221.094805	121.659704	170.118801	187.388525	0.992614	0.850702	0.924862	0.922994	0.860998	0.875822	1.013219	514.545365	249189.051721	36.590464	913.796707	1056.599758	97.204274	1709594840.186284	0.000000
223.000000	11.721969	14.034989	42.367893	20.984117	77.755941	30.819460	106.009930	37.014283	147.123862	-28.278756	176.494786	47.084925	207.649308	-99.455344	806.163200	-95.231262	0.846413	0.900058	0.944989	0.913358	0.954377	0.851088	0.932624	475.653847	256938.119220	36.608757	1069.228632	1073.167362	96.061981	1709594840.186359	0.000000
224.000000	10.000000	21.406884	26.392486	50.065181	35.375139	83.688907	46.888604	116.362061	27.712870	313.550679	30.141876	216.008633	12.328055	328.334736	109.200247	455.311698	0.935357	0.977689	0.911772	0.803796	0.905488	0.871902	1.003389	542.763663	277895.511680	36.603983	1081.497289	1013.887631	86.092528	1709594840.186416	0.000000
225.000000	8.224947	27.953147	11.257288	80.891829	-13.483286	149.401746	5.521705	155.846327	-34.671597	502.816655	-53.597030	234.268465	-107.947645	239.860748	24.784359	485.311631	0.890660	0.802273	0.893236	0.909246	0.940872	0.870571	0.983919	459.131240	278742.009220	36.602087	1008.153806	972.810529	84.178479	1709594840.186466	0.000000
226.000000	6.399500	34.485134	-6.662581	91.870525	-21.240912	123.352777	-2.174505	137.933189	49.044987	264.707935	134.370151	90.914451	193.062250	-72.771604	284.104267	-308.253956	0.836851	0.895824	0.948567	0.818087	0.853226	0.813667	0.922437	487.705160	275712.072253	36.590186	975.247930	1059.234123	86.835238	1709594840.202554	0.000000
227.000000	4.539293	41.452865	-10.971748	88.134479	-0.136943	121.148256	43.209407	52.951708	152.442396	-53.096037	277.882861	-121.769351	573.213473	107.368451	138.152123	188.928328	0.816435	0.900360	0.958506	0.941842	0.999332	0.970241	1.085487	512.948318	248306.518782	36.603441	1007.015647	922.195512	81.103773	1709594840.202637	0.000000
228.000000	3.439202	44.702824	-13.270636	85.063463	26.313974	51.210219	128.436077	-1.260162	266.087212	32.599690	163.622588	187.358189	41.608915	269.183327	2.449145	200.604495	0.850607	0.827443	0.896463	0.876146	0.812780	0.834523	0.993935	514.672200	271290.098754	36.596974	1024.721859	1090.569248	94.215294	1709594840.202686	0.000000
229.000000	2.102243	49.878740	-13.945341	68.875331	63.264015	-20.695205	135.449083	19.302872	110.069493	155.412863	-35.035618	329.593773	53.322754	138.289263	245.003906	56.449837	0.846247	0.882454	0.890850	0.820359	0.949757	0.911060	0.912795	471.479461	252806.411793	36.596998	1089.253408	937.439049	96.673954	1709594840.202734	0.000000
230.000000	0.295795	47.925122	0.787704	38.790157	96.370115	-22.212366	136.686654	90.283322	-42.904357	249.440593	-18.264925	84.206035	264.169260	-0.023534	215.805599	213.654384	0.959037	0.980683	0.898230	0.823166	0.924064	0.972075	1.091755	535.531522	266540.193112	36.599678	1073.209847	913.291810	87.588893	1709594840.218082	0.000000
231.000000	-1.074044	48.058965	12.217983	17.029174	124.598478	-1.872911	50.863843	206.845820	-17.106187	123.584297	268.791097	-86.758410	277.176752	233.601162	-137.428690	440.278996	0.933581	0.982061	0.871463	0.862083	0.904104	0.998053	1.030003	545.952395	229626.951253	36.594052	1077.960046	926.984658	90.825481	1709594840.218172	0.000000
232.000000	-2.258888	45.176649	28.764540	-3.773388	106.128567	59.911395	-9.850498	208.874241	92.051050	-72.290656	285.118570	127.879552	51.607690	239.646182	171.136338	7.363068	0.865832	0.970166	0.882409	0.847649	0.929313	0.839295	0.964311	508.933787	235951.320929	36.598879	1014.824926	1078.797978	89.697856	1709594840.218277	0.000000
233.000000	-2.938953	42.324494	44.973331	-16.608519	75.050514	120.226958	-30.132345	84.028195	244.981614	-17.989654	47.575613	264.986336	89.740084	28.480754	402.970956	159.400365	0.972295	0.926162	0.889038	0.964532	0.979896	0.822377	1.055330	528.875076	237787.940521	36.609516	946.193384	992.591622	91.458532	1709594840.234141	0.000000
234.000000	-2.993290	35.583119	56.202496	-12.653090	36.386492	126.175590	42.131796	18.103610	176.176015	135.946747	10.332227	130.025039	263.715553	-47.630552	49.262818	486.821067	0.948060	0.904221	0.829639	0.850516	0.801586	0.978606	0.923948	500.626555	229056.421075	36.594526	1067.787658	998.294202	93.511641	1709594840.234228	0.000000
235.000000	-3.481516	29.685027	64.197871	13.893900	9.242438	138.189309	127.233207	-49.288972	69.361695	268.312193	109.443528	-68.454387	202.848174	388.652398	84.596776	-65.248789	0.918609	0.982981	0.906360	0.984830	0.902574	0.878099	0.992000	524.854851	244744.078746	36.597803	997.031194	951.435178	85.262074	1709594840.234278	0.000000
236.000000	-4.628358	21.973080	70.206980	34.437790	-28.906139	70.337909	192.833248	69.143646	-81.595418	112.750718	194.246813	102.492308	-164.841970	213.509658	361.155082	131.695397	0.951583	0.933850	0.954822	0.880885	0.989308	0.998791	0.911758	514.615015	237146.199223	36.606770	985.105337	1069.322860	99.311980	1709594840.234324	0.000000
237.000000	-3.502604	14.892493	65.187208	58.704255	-15.114339	24.362599	148.212357	132.634243	12.202630	25.069333	158.692563	272.330501	116.081177	12.790555	145.443038	378.243522	0.886968	0.805598	0.928983	0.809983	0.893610	0.923730	1.003522	520.369233	256540.286663	36.602962	979.609656	1034.146279	93.291529	1709594840.234373	0.000000
238.000000	-4.531243	9.140343	64.948308	76.462052	17.631419	-28.302826	66.768829	169.500560	179.703771	25.769051	43.954921	143.867932	374.080609	328.893558	-115.063128	-42.623772	0.900455	0.859721	0.836023	0.851281	0.936140	0.857407	0.925365	479.843410	253863.527851	36.606794	1020.925704	1026.855445	90.546410	1709594840.249902	0.000000
239.000000	-3.384008	2.215343	51.806811	84.966482	61.246143	-5.836191	12.056389	105.271641	267.836698	136.391232	5.622387	-129.275574	136.053578	756.030855	574.297148	103.127070	0.920840	0.866835	0.863681	0.944725	0.925848	0.985020	1.007654	506.751221	245730.175533	36.600249	934.131519	960.269617	91.246832	1709594840.250036	0.000000
240.000000	-2.646878	-0.486129	36.316111	84.345307	112.945610	42.672691	-14.642491	30.940933	131.627671	302.130076	194.411517	68.834536	50.450238	90.613330	568.519921	769.778003	0.937987	0.912649	0.900597	0.889930	0.873723	0.994592	1.017872	452.704502	266863.884248	36.590520	1076.366483	1002.851368	99.204506	1709594840.250133	0.000000
241.000000	-1.976866	-4.756579	19.838177	79.091408	131.420483	90.615249	21.337859	-52.376302	-35.553390	112.594085	482.598224	488.629565	158.954413	3.748174	-49.222366	130.878964	0.956831	0.825629	0.920834	0.975427	0.898516	0.901987	1.029762	466.080296	255028.262387	36.597964	1096.906398	958.257130	87.342369	1709594840.265862	0.000000
242.000000	-0.427413	-6.533327	5.700684	52.768945	125.952850	143.768807	111.529985	45.064419	-12.077533	-78.777576	168.444494	196.283341	272.152963	297.928731	168.858923	-37.848402	0.892386	0.974315	0.841185	0.959841	0.851317	0.858254	1.071778	464.953873	246900.688369	36.593149	1062.123914	973.680883	84.520274	1709594840.265972	0.000000
243.000000	0.052074	-5.907842	-8.416529	27.374698	85.496174	129.245389	195.844900	155.276822	166.876303	19.955347	-116.377579	-93.544054	72.280422	208.284327	223.492214	535.423073	0.966675	0.880466	0.810738	0.974138	0.941043	0.869476	0.930117	466.405682	262147.124661	36.604580	994.332739	1053.509401	94.420934	1709594840.266056	0.000000
244.000000	1.646506	-6.827447	-13.396366	-2.142746	35.280795	94.333021	315.692209	210.601417	385.702761	186.659201	91.553126	-53.015293	-56.749029	-70.025823	2.851672	111.173421	0.983805	0.959704	0.904049	0.815839	0.815001	0.806382	0.951891	519.767538	274547.076542	36.598719	935.074966	992.341249	95.011114	1709594840.266200	0.000000
245.000000	2.860054	-4.378102	-10.769078	-6.389637	6.561289	34.182739	163.527397	151.206286	152.433174	170.589735	246.349964	252.354346	170.614839	125.360750	-34.450229	98.292444	0.805155	0.856943	0.905154	0.884236	0.924539	0.976150	0.931975	495.853399	256025.345470	36.601553	1021.603203	964.114667	80.834327	1709594840.281509	0.000000
246.000000	5.044466	1.768202	-2.177516	-20.087119	-34.847511	2.038073	-2.051951	25.386630	76.659861	122.120963	182.779575	244.410316	584.555394	208.437885	453.810248	345.467039	0.871181	0.936747	0.993179	0.843617	0.832625	0.922081	0.969433	518.579675	265117.018838	36.607479	937.000147	937.202055	92.263209	1709594840.281615	0.000000
247.000000	6.646049	6.714252	0.552822	-3.796327	-22.569883	-41.414096	-3.328330	-98.503760	2.296609	-57.561437	43.464019	2.036902	134.759330	82.263709	141.763306	205.820695	0.863750	0.966976	0.971164	0.979960	0.989398	0.995019	1.042584	469.198958	243712.839644	36.601441	1021.724850	950.894394	84.483677	1709594840.281703	0.000000
248.000000	8.218523	14.539960	19.723705	22.373190	13.674264	10.490482	2.663543	9.180278	-29.517144	46.221629	-45.746318	50.441466	-135.473607	74.665416	-103.252528	-116.092347	0.987701	0.834852	0.953012	0.886581	0.894869	0.927908	0.975934	474.432545	244480.726909	36.606138	1050.708524	996.859711	95.382328	1709594840.281783	0.000000
249.000000	10.000000	21.472810	34.534928	47.249348	61.014606	75.820802	98.225438	244.517764	138.014612	305.367312	206.540236	246.582337	245.572942	189.159162	194.466415	417.913118	0.867116	0.934998	0.944637	0.846529	0.843365	0.964286	0.940684	468.809359	268471.059418	36.596256	1093.859573	964.948890	95.888512	1709594840.296669	0.000000
250.000000	11.813052	27.730925	47.750518	78.929397	92.074346	142.308103	137.895858	151.246597	229.017873	454.344042	294.699628	313.622431	239.698375	295.753504	329.817132	258.026117	0.912440	0.826066	0.815624	0.894923	0.994746	0.824107	1.043286	488.805444	275087.828250	36.597272	1074.975183	1065.621993	83.633029	1709594840.296780	0.000000
251.000000	13.605627	36.314380	62.451635	95.298649	132.392350	143.093062	158.913937	148.199357	151.310540	246.479295	85.662934	51.756258	34.009136	85.232917	88.939817	-11.071453	0.833540	0.883298	0.922665	0.802612	0.970864	0.821755	1.020122	529.460404	237290.623263	36.604657	931.804782	1097.038624	82.160823	1709594840.296878	0.000000
252.000000	14.953410	39.605557	70.766822	85.405728	98.206904	120.491585	92.501860	48.495007	23.946444	-57.908738	-85.370394	-86.312594	31.691121	58.867576	173.627198	319.599318	0.901217	0.805871	0.991032	0.845669	0.851222	0.849815	1.097654	473.599202	241804.063856	36.602254	1080.213966	1045.993939	88.245984	1709594840.296956	0.000000
253.000000	16.476940	46.173564	67.557398	89.930687	75.348796	48.081408	24.640916	-0.076447	12.313368	-22.368691	77.618083	188.845814	306.840234	274.830776	320.606751	262.148652	0.821354	0.980550	0.979269	0.932213	0.951820	0.958063	0.968338	477.745830	261538.895836	36.600662	1086.460434	1020.370420	83.496942	1709594840.312692	0.000000
254.000000	18.549935	47.909747	68.179898	63.891227	36.510305	8.481347	-31.571355	-18.563506	58.124412	158.881236	221.414953	349.490969	265.078966	252.374192	50.261946	-11.876902	0.950520	0.887942	0.807120	0.886751	0.977357	0.987517	1.003328	529.647197	264312.194078	36.607113	978.584638	1009.756256	84.508582	1709594840.312813	0.000000
255.000000	19.653824	50.490904	60.377603	38.788508	-6.337073	-25.367071	20.556971	92.868816	149.905971	191.815134	181.994736	99.162221	25.979004	-101.134027	121.027379	492.576960	0.848431	0.829247	0.963003	0.872968	0.915644	0.954191	0.971058	519.609216	247145.587752	36.595608	948.245878	1098.803673	92.404801	1709594840.312896	0.000000
0.000000	21.420016	47.177384	46.683802	14.277200	-26.986173	7.273511	165.770829	330.984701	428.136940	230.083471	-44.545867	-71.432654	69.381513	458.915435	889.367525	612.190036	0.966468	0.983434	0.881578	0.955230	0.921941	0.829408	0.949118	528.027182	250502.062182	36.606276	947.404531	1088.913324	95.677712	1709594840.313059	0.000000
1.000000	21.388296	47.183968	31.030618	-3.369936	2.734802	59.862552	334.161645	313.774907	169.721746	-54.109664	-80.282949	280.534091	708.885280	544.332011	280.932355	63.300641	0.808892	0.886342	0.873924	0.887565	0.851302	0.965729	0.981605	497.917499	262855.481963	36.590705	1074.837101	903.706489	94.750641	1709594840.327841	0.000000
2.000000	22.611987	39.728760	16.578790	-12.362986	18.991766	109.134359	143.365626	83.695184	-3.208465	5.247813	177.715008	252.838354	245.678176	-35.725724	26.693314	158.464099	0.833683	0.849088	0.917058	0.863576	0.964327	0.813129	1.010540	486.247052	251259.009665	36.597708	936.710379	1012.438447	99.966965	1709594840.327968	0.000000
3.000000	23.882035	36.173531	5.777318	-1.561328	65.905534	165.683422	92.243933	15.041617	-43.697367	145.716788	293.865732	130.561231	-88.189983	-35.671224	238.689334	347.339266	0.960986	0.810194	0.826711	0.952176	0.955368	0.930626	0.999149	485.019460	260992.352618	36.594531	949.057706	949.337375	85.500035	1709594840.328052	0.000000
4.000000	23.869970	28.357956	-9.243693	13.855508	95.269737	116.942342	25.900721	-31.054084	124.960075	283.651989	110.391306	9.796577	91.058987	380.271304	270.519163	27.830194	0.824739	0.847975	0.818753	0.903774	0.922555	0.926107	0.931934	522.998323	262751.731445	36.594852	1000.889255	1022.226044	88.346890	1709594840.328130	0.000000
5.000000	23.718612	22.015830	-16.147916	34.692379	134.540670	67.825842	-56.283818	64.275399	241.940338	131.691840	-45.124642	89.219666	246.808521	184.381780	-156.028550	110.505395	0.811199	0.942369	0.877256	0.912397	0.888390	0.989635	0.974898	494.930242	266721.917741	36.592999	968.371370	1023.387505	98.897123	1709594840.343226	0.000000
6.000000	24.587950	14.645322	-5.266622	58.785164	115.380987	8.678867	2.715916	158.214878	172.414961	30.744645	76.165759	318.422068	166.634599	-151.223063	156.721622	403.689802	0.943809	0.972949	0.828839	0.889164	0.876692	0.906805	1.012305	544.203935	272897.956127	36.592659	1048.174865	1056.642885	90.755683	1709594840.343346	0.000000
7.000000	24.546273	8.189318	-4.156647	78.096747	79.530307	-9.228492	74.644870	165.712824	39.921576	15.549495	211.969916	170.580056	-6.072235	183.181070	371.583265	43.483362	0.932609	0.964458	0.864058	0.964153	0.931215	0.861510	1.024636	468.683122	229920.565013	36.590859	983.606758	1071.695555	95.948596	1709594840.343429	0.000000
8.000000	23.484817	3.380932	6.705091	97.992591	37.692866	-7.435833	160.854181	103.620938	-73.569141	174.869881	195.704784	50.167316	124.287490	223.441260	103.603153	87.590635	0.951061	0.883137	0.979200	0.866050	0.993036	0.973070	0.926064	493.087296	259033.591913	36.599648	976.570405	970.444858	84.873005	1709594840.343512	0.000000
9.000000	22.645864	-1.301011	23.901817	93.001508	-8.461411	35.230963	197.941696	4.966639	58.853809	264.898198	8.522642	53.632989	424.734622	38.826807	-28.810058	457.810589	0.906085	0.805728	0.859573	0.921176	0.853465	0.916042	1.059489	531.006366	244326.206129	36.608302	941.431803	1057.529529	92.180318	1709594840.358532	0.000000
10.000000	22.113063	-3.748481	39.398141	84.546448	-5.012193	92.023523	103.122611	-1.313019	212.249863	113.192178	-87.348517	296.766341	120.166366	12.631475	470.496807	32.713422	0.926506	0.994486	0.915820	0.892873	0.921917	0.956794	0.959612	451.093894	258246.474543	36.598250	999.092295	1073.598146	98.762455	1709594840.358653	0.000000
11.000000	20.427446	-8.287180	52.860621	51.060006	2.335487	157.957901	29.615106	29.527471	238.652246	24.071063	140.769552	195.899650	-26.130131	367.705441	124.259265	-12.037455	0.850251	0.932151	0.978462	0.988159	0.886296	0.833743	0.919414	499.370506	246103.496969	36.592246	925.464701	1068.162821	86.850633	1709594840.358736	0.000000
12.000000	19.291450	-10.349941	59.998767	26.388594	18.475739	157.296846	-55.012074	125.582657	106.777624	26.320973	190.753412	-77.201195	182.921945	174.742094	-111.231464	419.391405	0.959529	0.855680	0.998203	0.843775	0.891230	0.965268	1.088950	470.322237	256006.367892	36.591897	1024.557815	1011.475099	94.487994	1709594840.358874	0.000000
13.000000	17.897770	-5.730599	74.887600	-6.676619	61.984047	85.073853	-20.215288	216.381833	-11.670960	162.244156	136.052201	64.611971	309.203026	-172.352901	379.836061	139.409590	0.999764	0.874783	0.889606	0.858759	0.857269	0.986372	0.956131	537.550827	271990.168685	36.606079	1092.000635	998.314030	82.991995	1709594840.374486	0.000000
14.000000	16.612697	-2.141613	69.300064	-19.843293	96.016862	31.543852	63.282248	156.851666	-42.025160	205.673637	-41.769429	259.803143	86.784991	125.379373	340.341436	-68.843209	0.822328	0.823868	0.807863	0.994614	0.802260	0.847489	1.092564	504.617330	241974.994026	36.607338	981.042981	1085.374147	90.643938	1709594840.374610	0.000000
15.000000	14.950976	0.239792	70.959006	-17.020607	131.755221	-7.955787	116.855667	19.692187	105.159527	114.827782	35.950769	181.092954	-45.855331	327.944038	-75.089999	616.151212	0.925229	0.805146	0.980874	0.864486	0.847378	0.847894	0.910041	537.165346	276149.522062	36.605581	1086.443246	914.862851	97.306806	1709594840.374694	0.000000
16.000000	13.536760	6.952017	59.582359	-5.869892	121.705043	-31.905091	142.914894	-5.508771	163.864490	-50.553478	211.207325	-23.009996	187.542413	181.109879	301.833962	413.339309	0.849613	0.925641	0.800856	0.832418	0.890232	0.932669	1.002323	506.409516	231152.209534	36.608060	903.354362	1037.989063	99.906284	1709594840.374785	0.000000
17.000000	11.857202	13.805732	42.282897	23.513371	81.936082	9.712244	111.120314	23.001904	175.306802	37.108131	223.727904	-101.960026	302.871217	-154.955060	503.027391	-110.072168	0.841852	0.928870	0.939356	0.892062	0.992366	0.907295	0.941005	536.296242	266126.977752	36.592222	1099.524703	968.822235	84.898258	1709594840.389672	0.000000
18.000000	10.000000	21.436975	25.840136	48.520583	35.880316	84.977634	30.637160	109.278338	58.794122	148.424434	63.304295	220.188515	16.340090	536.232012	-4.497068	326.712090	0.822147	0.838954	0.902723	0.946128	0.968686	0.944174	1.092072	521.274066	248520.167733	36.597671	1021.375697	966.573754	96.287945	1709594840.389790	0.000000
19.000000	8.170834	28.078438	7.744165	78.020065	-1.097840	141.541358	-38.886065	232.080721	-54.873078	281.167824	-60.925709	586.778170	-111.181749	240.785642	-27.492328	195.561750	0.908329	0.937988	0.842616	0.999226	0.982850	0.867356	0.991954	461.619536	256134.545124	36.594800	1032.097209	912.286268	92.565107	1709594840.389880	0.000000
20.000000	6.598020	33.594125	-6.480062	98.909560	-8.419293	128.548692	-39.936823	157.646515	20.146130	118.992434	134.256055	64.998002	455.337973	-122.460436	291.547850	-221.108474	0.816541	0.843190	0.847776	0.976774	0.841535	0.967203	1.099442	469.507314	249224.459882	36.609795	928.008606	937.932708	95.027043	1709594840.405286	0.000000
21.000000	5.002397	41.665705	-5.444222	92.368498	-4.388243	121.662457	50.042037	60.082041	153.668587	-8.186638	651.568996	-65.408432	243.046520	36.034108	129.456263	281.039723	0.906917	0.834655	0.821714	0.931521	0.803698	0.903673	0.918048	456.111215	272721.210800	36.601138	904.390968	903.200705	85.721091	1709594840.405396	0.000000
22.000000	3.193609	44.401269	-7.366672	84.703981	15.211649	48.428767	151.508217	-62.489315	269.230818	36.990718	272.375063	172.392629	41.618484	206.131861	-11.126064	358.334969	0.951041	0.982416	0.934963	0.933836	0.903037	0.962066	0.988223	511.809395	254788.411073	36.606450	1029.994749	1047.416414	87.328832	1709594840.405478	0.000000
23.000000	1.537954	45.501593	-4.761291	64.635979	66.318003	2.695262	161.615340	-21.759753	113.561520	191.860411	-73.070055	280.363880	22.012299	132.710137	251.327061	-48.805095	0.812643	0.941966	0.923558	0.841389	0.964336	0.898055	1.051796	499.485162	273624.733609	36.605614	997.051510	906.477225	87.639071	1709594840.405555	0.000000
24.000000	0.763815	45.820445	-1.207437	38.598524	89.313972	-26.136232	122.575402	87.577285	-36.815391	585.788721	-6.553235	74.419491	234.136122	75.938950	320.590644	214.576699	0.982096	0.858951	0.848743	0.851722	0.891000	0.969633	1.084726	471.535671	263056.906230	36.591208	1030.761636	967.103498	88.646656	1709594840.421366	0.000000
25.000000	-0.629080	48.620899	12.769012	8.035634	103.347420	17.500241	52.222960	186.769366	-44.810877	238.425369	256.488709	32.193552	175.626109	202.877286	38.434761	433.668410	0.851755	0.904177	0.941936	0.951065	0.897949	0.801723	0.998215	480.746059	252850.905601	36.600713	1015.833509	1063.445434	88.452361	1709594840.421489	0.000000
26.000000	-1.766926	47.446447	28.876460	-6.221073	106.602593	59.883277	-42.243354	205.305750	182.363936	-112.551703	191.710816	131.031556	-123.937975	207.593906	156.335064	-148.433164	0.848874	0.838878	0.969794	0.976049	0.890934	0.890559	0.925945	484.673436	262609.770112	36.609119	1008.141351	1070.817915	88.520235	1709594840.421589	0.000000
27.000000	-2.581892	40.951858	45.949210	-13.872757	86.651959	126.657702	-11.642443	83.391193	354.235428	-35.844647	28.048317	370.128779	76.680676	23.669442	281.093592	159.705151	0.837803	0.809563	0.876628	0.948977	0.925891	0.939945	0.952151	540.250919	247606.950545	36.607465	999.767388	1049.169124	92.268438	1709594840.421678	0.000000
28.000000	-3.261319	35.346455	56.095044	-12.049768	37.452779	131.326529	35.513974	-9.197899	373.362037	176.789874	31.941935	126.675087	352.121266	12.552749	-40.084656	228.315766	0.931436	0.893353	0.941297	0.977395	0.898247	0.830282	0.965250	460.703417	232395.156866	36.607606	997.473142	1073.115577	93.731445	1709594840.436656	0.000000
29.000000	-4.090245	28.738043	62.384963	4.551724	4.146356	139.463736	123.410869	12.374397	55.291134	262.023761	109.629576	9.294779	207.047901	358.676959	110.347280	25.735516	0.855052	0.996618	0.831761	0.863536	0.956011	0.889642	0.916741	531.994064	255809.295157	36.590500	1003.938565	918.730668	82.735700	1709594840.436739	0.000000
30.000000	-4.698293	22.083117	66.115651	34.453236	-16.032357	71.104535	149.116415	117.672158	-18.844237	116.162834	237.385311	83.487428	12.845150	182.223824	439.866726	235.088450	0.838731	0.983400	0.881839	0.831251	0.931143	0.964569	1.009552	475.116662	264809.602344	36.608892	1071.225896	1010.928765	80.019230	1709594840.436788	0.000000
31.000000	-3.751679	14.994042	71.430798	64.666198	-13.044030	-2.729399	159.862125	313.448044	14.872812	22.189220	194.746100	252.133322	92.415140	-76.371209	290.572611	631.194069	0.915999	0.804196	0.884950	0.865640	0.847480	0.837034	1.001751	482.631755	258828.237258	36.601008	933.413921	957.806522	87.602292	1709594840.436835	0.000000
32.000000	-3.952678	8.340616	60.540465	85.502631	25.303266	-39.083230	63.604517	359.852409	132.226698	-37.370273	43.671914	149.444102	293.382438	166.072481	-70.729997	81.135223	0.807579	0.969609	0.815338	0.877748	0.952416	0.931990	1.099590	508.381089	278778.472521	36.598918	992.173258	962.466697	87.470552	1709594840.452001	0.000000
33.000000	-2.953784	0.822147	49.063254	87.326731	65.799548	-13.365734	18.293203	122.878032	170.948084	140.350280	21.714805	9.123048	137.508973	666.163054	514.610916	136.043260	0.852008	0.872617	0.901654	0.953609	0.920216	0.931812	1.073644	487.603408	262371.411614	36.602253	1075.766778	1082.681085	96.352726	1709594840.452123	0.000000
34.000000	-2.395963	-4.514643	35.636743	94.819383	106.908616	41.138704	-73.200309	20.181810	131.661378	285.060221	216.989181	27.535079	-72.248513	50.188372	336.939659	491.050378	0.910814	0.892545	0.944647	0.912354	0.884021	0.964131	1.038354	469.112725	264945.216784	36.607023	1082.897724	960.095907	82.946769	1709594840.452210	0.000000
35.000000	-1.726160	-5.071576	20.692297	83.174845	134.724736	101.492623	44.157767	-66.992259	12.038497	131.597708	194.238285	329.238289	148.760071	39.704509	-34.250695	28.311602	0.893399	0.829884	0.907474	0.881396	0.837876	0.980576	1.038998	501.292021	239435.579255	36.608601	1055.911164	982.640163	80.962913	1709594840.452299	0.000000
36.000000	-1.021977	-6.554744	3.977075	55.273160	126.334352	137.269731	201.483312	47.922476	-20.747281	25.293669	89.076371	248.183562	377.207796	391.756193	156.163995	-41.619963	0.895262	0.935911	0.911146	0.883717	0.993579	0.850865	0.908242	455.549250	266912.499441	36.592873	911.682503	1042.845606	95.911925	1709594840.468132	0.000000
37.000000	0.529532	-7.163928	-7.682265	27.680586	84.187530	121.176095	185.267938	156.129032	71.325586	10.473520	-78.850511	-50.121194	205.043660	242.236908	250.648482	317.073457	0.891319	0.979355	0.923737	0.859139	0.984127	0.990850	0.997459	469.065894	229268.691191	36.594039	979.550510	1068.176025	80.979559	1709594840.468313	0.000000
38.000000	1.755969	-5.714083	-16.506889	-3.958672	37.472172	85.109600	156.428622	213.522625	196.776373	152.655047	79.706923	57.231402	-79.948074	-18.311127	21.381199	147.929352	0.898577	0.932323	0.850861	0.904043	0.837474	0.875861	0.999659	486.381425	245547.095618	36.590442	953.120484	909.857787	83.631998	1709594840.468398	0.000000
39.000000	3.355581	-3.936514	-11.332613	-20.236470	9.393972	20.793067	79.016212	146.034898	171.901544	190.707116	279.897747	418.084342	346.135803	114.306919	93.783512	-153.376432	0.985231	0.914774	0.912948	0.987445	0.907857	0.937860	0.970736	542.982858	254215.948232	36.609999	904.865841	1000.265392	82.554096	1709594840.468477	0.000000
40.000000	4.811665	-0.098992	-9.926099	-14.329696	-30.277280	-15.706467	19.728296	48.035643	78.739179	133.264802	171.423703	481.694216	399.923834	348.028402	256.322367	227.678343	0.854850	0.818286	0.938941	0.801390	0.810670	0.895004	0.956266	468.922609	259542.353519	36.601801	930.456377	920.490311	87.629179	1709594840.483618	0.000000
41.000000	6.558931	7.238962	2.131832	5.725208	-2.766401	-24.626790	-44.390988	-38.352354	9.896070	-75.078811	-2.626092	53.975884	89.441804	65.018761	145.196180	185.336757	0.948055	0.939306	0.952029	0.950969	0.896823	0.959292	1.011228	530.392438	254060.260669	36.590982	940.085461	1052.537063	85.179578	1709594840.483749	0.000000
