83.000000	-2.430615	41.564158	45.873289	-15.279437	84.698437	109.919678	-29.398540	83.097721	174.057627	-49.483644	78.988192	354.257059	52.866230	27.178893	447.264529	158.710214	0.920056	0.983710	0.853250	0.845928	0.997162	0.889405	1.081420	535.165781	258744.163577	36.596711	1015.277856	1086.412635	80.117517	1712283740.961141	0.000000
84.000000	-2.880237	34.994031	56.351611	-14.314455	37.182351	128.278869	47.308266	-25.871723	221.771840	157.225581	-121.375164	126.364326	235.773182	34.245314	-21.200854	307.150114	0.892211	0.887854	0.803054	0.965914	0.982794	0.894886	1.053132	508.026577	232358.702876	36.608201	1039.861904	1001.946886	84.104124	1712283740.961177	0.000000
85.000000	-3.347698	28.442208	69.406510	12.608817	-12.126861	137.412736	113.793365	6.716017	68.919963	218.659219	109.651946	-11.423528	198.705171	601.681455	-12.422613	-112.507200	0.869918	0.872367	0.983434	0.830147	0.806045	0.876904	0.940408	546.674869	273221.255802	36.596902	953.253615	931.624368	83.345799	1712283740.961209	0.000000
86.000000	-4.420797	22.220847	71.936450	34.815791	-8.230565	69.906566	172.597317	64.671722	-30.015785	113.283191	272.198391	102.737560	-157.507314	342.923739	286.958016	132.487575	0.966341	0.819005	0.850711	0.956570	0.819356	0.848929	0.986379	537.114033	262535.030570	36.591025	989.480847	951.246076	86.881372	1712283740.976624	0.000000
87.000000	-4.153375	14.696997	67.510328	63.252332	-5.261032	10.167475	126.953098	149.487810	23.792375	-58.966637	366.454096	290.251078	89.053982	-159.641443	133.313786	352.951846	0.974442	0.955814	0.903346	0.838633	0.859588	0.927240	0.900069	532.201171	246078.407989	36.595316	957.547141	911.216308	91.062190	1712283740.976694	0.000000
88.000000	-3.607184	7.705228	62.980846	86.659303	20.352566	-5.444850	64.396606	177.540340	165.683302	-15.703041	-13.830162	199.847450	229.967335	158.737017	-46.075861	-77.242025	0.873866	0.864075	0.961004	0.976131	0.879324	0.966346	1.001159	471.698392	251320.344477	36.593640	1024.005208	986.075409	82.248895	1712283740.976732	0.000000
89.000000	-3.226026	1.649195	53.822503	86.649610	61.653582	-25.087718	-20.180411	116.276382	189.720938	148.473010	50.981111	-24.304465	136.127637	272.868094	219.908573	77.320347	0.807849	0.990858	0.810859	0.894443	0.849671	0.976316	1.079726	538.388979	244407.743708	36.606445	934.530591	972.449936	80.556666	1712283740.976764	0.000000
90.000000	-2.564778	-1.262873	37.306407	103.793409	94.951740	34.944239	-34.466700	30.372080	128.179846	231.929158	188.857445	82.687085	-22.437286	34.157246	190.856065	692.129860	0.979635	0.915646	0.952811	0.832496	0.963119	0.824575	0.978889	531.556020	241450.832135	36.606622	913.485012	1036.724694	98.685583	1712283740.992694	0.000000
91.000000	-1.718180	-5.069158	21.474932	81.046940	135.899096	106.808004	22.969584	-25.828514	-29.753183	114.508188	282.334448	308.964184	143.325907	76.449224	-78.895653	209.488383	0.838851	0.910168	0.849646	0.828622	0.933393	0.886400	1.012766	494.740975	239709.854868	36.592468	1080.124079	940.619067	97.831365	1712283740.992830	0.000000
92.000000	-0.888263	-5.953297	7.579572	50.546875	126.790920	121.791095	124.254095	64.065401	-40.595739	-85.897592	88.124375	180.637552	299.604657	217.996031	172.498819	58.184230	0.960774	0.995390	0.983485	0.944761	0.983099	0.941696	1.076888	541.932965	245532.340418	36.609434	1097.110953	991.172463	82.065419	1712283740.992927	0.000000
93.000000	0.006985	-5.807252	-2.885054	23.413934	77.862344	120.807425	136.986057	335.611433	72.534122	-3.109417	37.676928	38.048004	86.659903	272.196660	491.514446	322.210504	0.903493	0.999266	0.870269	0.895839	0.947706	0.925156	1.028657	456.088178	272074.498538	36.599537	932.668965	995.002265	84.643151	1712283740.992994	0.000000
94.000000	1.326190	-6.291303	-10.384170	3.123752	36.957176	85.541443	125.299674	358.215733	166.954964	177.690079	82.619569	-44.790979	-70.353229	64.929867	92.309666	153.572822	0.857763	0.842507	0.848897	0.916535	0.933429	0.881055	0.911710	527.863430	273559.743701	36.609907	949.339691	1016.239988	87.588856	1712283741.008542	0.000000
95.000000	3.147562	-1.570694	-15.376560	-14.985486	4.192087	23.255005	76.343215	130.976158	236.503891	246.639019	312.113396	214.468452	381.132379	117.350008	24.178567	4.303916	0.933056	0.903494	0.895337	0.950537	0.862898	0.944794	0.964127	506.063546	231241.060414	36.592225	1084.575513	973.790434	87.431995	1712283741.008674	0.000000
96.000000	4.644564	2.661628	-2.133579	-22.252429	-33.466998	-36.001277	14.584989	15.627545	69.083701	125.112550	215.927062	319.431787	698.576751	390.085035	842.035147	363.837084	0.814871	0.916631	0.912114	0.896693	0.939508	0.825858	1.012694	515.055977	276811.862364	36.605378	953.529933	1080.963440	89.204464	1712283741.008758	0.000000
97.000000	6.365450	8.237609	7.596698	-8.939146	-6.917160	-19.442840	-47.396854	-33.390478	-58.880207	-17.198764	27.263624	-7.301757	-6.143682	105.481595	255.134860	171.792344	0.926215	0.980926	0.960902	0.914786	0.808427	0.939907	1.059862	543.371733	268053.065722	36.594370	1068.716402	982.575408	96.376409	1712283741.008820	0.000000
98.000000	8.185801	13.853674	17.934245	16.945424	19.909246	7.356558	12.270968	37.279366	-8.670758	44.980046	50.729051	24.687771	-119.280215	-84.473200	0.528308	25.291227	0.882440	0.934031	0.952907	0.819882	0.997795	0.913095	1.018879	498.237446	266603.761203	36.606694	1049.092369	1051.977114	97.008365	1712283741.024260	0.000000
99.000000	10.000000	21.487056	34.587963	47.761456	66.605712	81.621967	103.112635	120.194419	117.828218	310.154272	208.596456	430.037567	197.550468	190.609500	200.745259	390.781433	0.867729	0.836177	0.946248	0.977367	0.883208	0.874470	0.908125	545.339800	252691.378054	36.595998	978.211901	949.688717	97.979982	1712283741.024340	0.000000
100.000000	11.852563	28.345223	48.837088	76.031991	105.232770	147.002259	186.618713	229.037251	271.987779	479.798753	333.194990	537.373362	213.022582	236.849395	323.024970	236.003978	0.978068	0.816530	0.816667	0.913952	0.972321	0.872273	0.920173	516.075191	253672.029372	36.594438	976.264549	934.551693	97.092971	1712283741.024391	0.000000
101.000000	13.552990	34.364373	62.133683	90.569788	105.003438	132.283385	166.972634	128.645222	150.661122	237.001007	83.202905	99.753337	74.613313	50.952731	-187.117534	-72.103340	0.906655	0.943314	0.982969	0.881902	0.909539	0.966025	0.970593	456.493784	239022.074785	36.593446	974.217210	979.677734	92.149860	1712283741.024441	0.000000
102.000000	15.265546	40.563144	71.458229	90.422514	102.567763	97.866004	84.569220	58.020928	-7.334952	-58.817671	-53.863346	-118.169765	-73.889760	166.399676	175.048977	280.463373	0.969750	0.889669	0.953722	0.981515	0.954983	0.922066	1.047869	466.716440	266933.569643	36.590498	923.877361	1055.615399	95.629554	1712283741.040368	0.000000
103.000000	16.649075	46.882908	70.864715	92.831637	78.079522	51.462751	-7.096932	-37.839435	-75.183614	-36.755213	79.284948	172.331023	241.552758	750.332515	271.689006	385.256387	0.950707	0.802317	0.824595	0.862505	0.895592	0.840266	0.945677	472.876786	243401.785066	36.609287	993.690248	982.966270	92.523744	1712283741.040462	0.000000
104.000000	18.414714	49.475468	73.873051	70.699294	33.204826	0.223005	-74.055854	23.751661	52.278671	186.039650	228.309123	232.904466	252.553873	136.027564	-53.992156	-274.614088	0.954352	0.807066	0.899822	0.834105	0.826214	0.803913	0.939178	475.395138	234077.112944	36.603215	1093.654161	1048.722925	94.438994	1712283741.040505	0.000000
105.000000	20.037562	46.428301	60.752455	38.445680	-3.812723	-48.260672	-6.555567	94.569538	161.253876	185.493404	193.659098	92.227569	-21.228509	-143.917415	-5.571499	392.672908	0.969206	0.894733	0.928436	0.886201	0.955678	0.968441	1.021380	504.450630	244918.621962	36.595539	927.215191	1065.963975	98.084082	1712283741.040538	0.000000
106.000000	20.726134	47.597683	45.891395	17.171436	-29.780895	-8.416364	177.900174	192.889382	248.722861	122.703674	6.020887	-42.648377	-5.488587	201.284774	343.555779	684.800947	0.931795	0.964286	0.839564	0.908833	0.901448	0.973239	0.933511	514.575662	262318.342381	36.609550	1017.962272	1077.863434	97.460331	1712283741.056367	0.000000
107.000000	22.007612	46.852889	30.928113	-0.077368	-9.859672	59.876984	161.028931	183.859733	172.874984	-27.902134	6.841149	132.426767	250.720906	230.268622	139.700179	-153.419808	0.943019	0.946484	0.867841	0.914476	0.845262	0.853352	0.965425	545.633924	241985.190881	36.606511	975.478695	984.523591	84.202688	1712283741.056454	0.000000
108.000000	23.277791	41.160065	17.310297	-22.124386	15.499444	110.438295	188.317000	84.130525	-63.416553	14.093360	160.398172	286.021591	195.753117	18.680711	-137.159122	158.787723	0.845645	0.844122	0.893336	0.813398	0.938974	0.992601	0.924380	532.177755	257265.345983	36.591048	1023.449812	926.493943	99.220952	1712283741.056492	0.000000
109.000000	23.873816	36.712791	0.116894	-8.299733	61.578949	131.442291	95.459467	-14.674613	-23.932180	149.319924	460.477006	131.570944	-125.513601	-43.316747	300.591094	264.153414	0.827623	0.923876	0.890195	0.803820	0.955443	0.856119	0.976323	456.466180	264414.192207	36.600145	947.866511	1076.949702	89.066464	1712283741.056528	0.000000
110.000000	23.667469	29.837431	-4.984958	8.652133	106.924799	142.931003	18.374083	-42.712918	137.646246	273.433124	207.068131	-93.562561	51.184223	417.653547	331.071893	-140.682860	0.927619	0.979591	0.964741	0.962790	0.885675	0.889450	1.084363	503.606646	272171.639364	36.604471	1007.334040	973.394367	89.426338	1712283741.072365	0.000000
111.000000	24.319558	22.038721	-15.544407	34.805795	128.261196	70.063231	3.335211	56.758782	248.416469	133.925962	-123.378160	67.464549	402.998891	199.994751	-233.477047	83.657714	0.939272	0.865778	0.948058	0.829958	0.994491	0.939480	1.092156	456.906961	242235.699245	36.592193	1035.885251	1073.029398	84.109504	1712283741.072486	0.000000
112.000000	24.682126	15.316983	-7.845609	58.078246	96.189785	2.145744	1.382364	195.351257	162.671955	-52.176131	66.926027	196.221865	164.017635	-162.205967	349.320458	388.901398	0.949695	0.972107	0.896256	0.916512	0.985100	0.994178	1.094609	518.248893	244171.708970	36.602270	941.586509	974.965593	99.617250	1712283741.072581	0.000000
113.000000	23.746472	8.807619	0.219867	79.360860	73.807200	-44.249973	75.807273	192.793110	48.841868	-38.819616	247.492765	150.118051	-132.071146	170.806341	727.871013	117.710958	0.939796	0.869626	0.859472	0.889336	0.857155	0.947812	0.944159	517.331233	251384.503254	36.598014	957.775554	999.749201	86.709307	1712283741.072715	0.000000
114.000000	23.913750	3.426914	11.651928	86.675509	36.939803	-12.576123	138.693413	108.553779	-68.164254	169.291985	216.910172	27.714177	248.265073	457.773870	-31.070691	66.929150	0.869247	0.826317	0.800415	0.844354	0.808156	0.999833	1.049592	451.593278	277503.222787	36.590463	920.638381	1009.689703	86.409163	1712283741.087788	0.000000
115.000000	23.102180	-3.032654	23.286991	86.234472	-5.360613	44.699257	136.797704	5.320591	63.422621	176.694357	24.843351	4.066680	709.970285	94.463836	-45.730073	483.018824	0.986268	0.802056	0.927514	0.857498	0.975306	0.879984	1.019571	537.944303	253070.644840	36.601733	919.840439	980.692558	86.156727	1712283741.087919	0.000000
116.000000	22.064430	-7.542113	38.162840	83.042233	-23.846669	92.906490	101.267007	5.052514	157.559399	137.598731	-36.968241	271.353396	101.774991	-6.716773	384.300120	86.352088	0.881888	0.819025	0.998767	0.876056	0.941803	0.998011	1.092607	514.651300	237484.114770	36.590688	902.601929	1009.694126	91.986209	1712283741.088007	0.000000
117.000000	21.185290	-6.838930	54.235152	53.155856	2.781685	126.124887	36.561212	27.102937	254.607362	-35.968349	161.629618	209.029121	-143.313961	211.801793	146.128153	-30.612770	0.910555	0.914635	0.920532	0.803844	0.894335	0.980342	1.031186	461.492055	245425.884160	36.595831	1069.670418	953.055139	95.313740	1712283741.088094	0.000000
118.000000	19.229408	-8.284997	70.040472	23.956160	20.428621	120.271353	-50.798582	149.276925	106.339248	-26.693002	257.919383	-58.327251	186.284715	435.458177	-171.078228	322.388008	0.925276	0.995439	0.855946	0.949596	0.951627	0.913894	1.018063	534.315008	236925.811370	36.590601	1013.475779	936.717702	97.017122	1712283741.102566	0.000000
119.000000	18.571754	-8.210956	71.050975	7.321378	65.965888	97.079204	-29.282168	151.241525	24.851635	134.978014	134.973913	49.740007	312.183065	-230.354644	262.538363	292.879422	0.842329	0.952011	0.943964	0.805264	0.889290	0.984006	1.084595	458.486304	268939.469263	36.590122	994.692086	1071.697997	80.538038	1712283741.102696	0.000000
120.000000	16.961326	-3.193341	70.277336	-13.476964	94.303707	26.306124	61.070731	151.509347	-1.632595	222.681659	-79.416664	404.428680	91.458492	249.563755	206.650185	-184.526643	0.843784	0.880256	0.968936	0.984361	0.869450	0.908565	0.995302	480.886296	250702.831563	36.601225	947.317337	933.078225	82.140873	1712283741.102789	0.000000
121.000000	15.409058	2.607554	66.041954	-17.473551	118.317362	3.759122	133.282466	18.239355	112.280922	133.352483	9.465975	442.990492	-45.182871	325.227570	-23.882514	625.561036	0.922800	0.959744	0.853300	0.947072	0.910312	0.992365	0.933409	454.424942	253296.602668	36.608109	976.218314	949.165173	90.871884	1712283741.102901	0.000000
122.000000	13.349979	7.650699	57.874168	1.328163	126.008489	-14.409413	134.622977	-3.295496	172.236677	-27.096063	219.896410	1.525007	266.109230	57.537631	172.665004	166.709971	0.845955	0.807758	0.843298	0.974540	0.850914	0.936467	1.094999	499.256376	243827.264945	36.608808	965.454503	945.809711	89.021045	1712283741.117541	0.000000
123.000000	11.822302	14.583040	40.361092	23.755862	86.086994	29.465998	135.258924	28.343438	194.846877	12.279783	272.723788	-47.420578	230.518353	21.506647	280.885195	-21.333771	0.826470	0.886490	0.936699	0.818935	0.899326	0.829370	1.085783	486.475531	242602.746430	36.609362	1000.571518	1093.258650	93.898608	1712283741.117604	0.000000
124.000000	10.000000	21.289263	25.587727	50.097938	34.011812	80.070723	37.137341	252.278319	37.115711	304.049215	20.094441	178.203202	87.139687	177.621509	-23.395945	251.339555	0.918240	0.936579	0.894891	0.884253	0.924224	0.908942	1.013740	461.146658	240283.048243	36.602769	1060.487982	1060.332274	81.081797	1712283741.117641	0.000000
125.000000	8.295531	29.157565	9.938644	72.274321	-5.415463	139.727049	1.463418	360.719099	-17.787636	483.276534	2.384659	256.511081	31.916097	217.822520	-17.760481	203.104333	0.958857	0.822090	0.901312	0.992622	0.958966	0.949118	0.916711	546.396903	242544.117385	36.607831	955.313506	986.117803	82.202106	1712283741.132749	0.000000
126.000000	6.398147	35.721755	-5.242934	81.678438	-10.030332	138.465326	-45.927729	129.930146	25.694149	261.380694	130.209006	91.657108	328.634181	35.727044	370.615885	-226.689967	0.905829	0.921982	0.960434	0.916258	0.971112	0.811395	0.996331	457.512933	276925.881379	36.605744	1086.736645	1048.824484	80.142660	1712283741.132885	0.000000
127.000000	4.697205	40.262488	-5.257049	90.392455	-25.091574	123.028389	48.799642	45.859459	142.985417	-28.485776	283.204844	17.489079	325.315135	57.527123	259.425204	206.893496	0.962639	0.888976	0.819657	0.995164	0.806673	0.805155	0.922181	503.478106	261080.587987	36.592655	967.136276	994.308432	93.515523	1712283741.132959	0.000000
128.000000	2.946678	46.582597	-16.260913	78.260106	25.258111	51.631279	129.415393	-7.286583	233.374029	43.167156	164.948474	140.021107	-65.310697	316.700930	-34.261901	190.900524	0.883292	0.901049	0.883956	0.832007	0.897359	0.920775	0.951171	471.449028	233299.633413	36.600958	928.436160	991.575524	88.679757	1712283741.133034	0.000000
129.000000	1.504543	45.291032	-4.776791	63.706272	66.271816	-14.705428	144.040648	-8.205209	106.342808	135.820648	-29.195237	236.190639	-8.366482	135.354934	579.938533	-212.194036	0.967049	0.800800	0.842166	0.870569	0.864693	0.890853	1.073503	484.992990	272965.262535	36.606618	926.281406	975.606753	94.531689	1712283741.148170	0.000000
130.000000	0.373796	49.334011	2.523877	38.614487	113.188389	-41.043795	156.402312	89.744934	19.852311	267.994309	66.100492	83.163310	208.645650	-19.404440	271.326709	176.315205	0.891426	0.842030	0.901414	0.889235	0.895601	0.839987	0.995060	511.082733	255520.062390	36.601478	935.886757	1003.329157	99.137887	1712283741.148297	0.000000
131.000000	-0.648737	49.631732	11.156645	11.380188	127.845900	-12.354744	48.344780	186.686380	27.304736	130.477005	426.556975	27.928743	162.908668	221.840091	-129.579095	450.356014	0.982321	0.962743	0.881985	0.869598	0.930080	0.886882	1.040306	477.073872	230078.503586	36.605435	971.218582	1090.565163	81.334776	1712283741.148389	0.000000
132.000000	-1.439717	43.622678	28.880255	-0.171234	100.804086	59.870559	-13.987972	187.346009	93.332990	-57.675920	485.966343	131.502712	-46.911899	234.587551	161.541519	99.417031	0.926685	0.915750	0.897269	0.981111	0.846446	0.904831	1.083274	478.992970	255443.651948	36.590493	1018.821717	970.344150	82.592929	1712283741.148472	0.000000
133.000000	-2.935802	41.188003	46.458173	-16.648636	72.366010	107.149005	1.965406	83.054282	197.942800	25.308448	84.143942	235.309276	134.221888	88.745653	376.606534	158.558083	0.848781	0.941890	0.842450	0.972939	0.826184	0.998447	1.097585	526.370514	266511.551424	36.598519	1059.402367	1072.503860	97.368192	1712283741.163150	0.000000
134.000000	-3.155512	34.678124	60.580527	-20.281218	37.682180	147.000172	47.808456	-21.785796	342.636100	162.177207	-57.434513	140.867037	639.293180	92.219268	107.175007	920.257986	0.938433	0.888200	0.854289	0.940604	0.939851	0.966173	0.941880	498.169686	232792.013742	36.594982	1002.992090	1095.950333	92.765321	1712283741.163278	0.000000
135.000000	-3.959616	29.511256	67.287093	10.475429	-6.079005	115.748372	105.639403	-56.721113	95.196359	224.856501	109.399360	-51.678603	157.047581	593.450037	-24.335149	-119.294610	0.885679	0.944768	0.980628	0.925264	0.872762	0.902241	1.084352	452.204903	269536.105871	36.592425	959.823468	1039.129636	92.560723	1712283741.163426	0.000000
136.000000	-3.949765	22.053432	75.245225	33.900751	-28.237104	69.387910	159.645958	62.501812	-64.124522	122.506077	342.048434	83.407559	-46.014456	399.386821	406.029434	153.194276	0.962091	0.856310	0.860274	0.961259	0.885550	0.895561	1.011961	462.621795	275040.708435	36.606501	1086.081461	926.215815	83.330727	1712283741.163512	0.000000
137.000000	-4.072924	15.094793	74.040739	60.006822	-6.908964	11.815228	133.159250	198.111787	40.816976	-54.935994	147.660714	330.251758	99.380352	-106.239940	136.259029	404.565933	0.911395	0.840109	0.882942	0.984373	0.833220	0.850806	0.928169	469.158454	265470.552523	36.600110	1026.510299	1006.455431	99.719320	1712283741.178459	0.000000
138.000000	-4.012893	8.592971	63.366795	77.380956	15.672964	-2.419494	65.756598	214.050258	145.736443	-23.138755	-85.025938	171.442572	259.745539	163.616536	-167.415652	99.818943	0.931423	0.820270	0.849920	0.898385	0.836902	0.966519	1.030931	472.105871	256896.824640	36.608453	982.697913	1048.207948	85.490659	1712283741.178666	0.000000
139.000000	-3.900898	0.600034	54.056608	91.394259	64.105004	-2.277225	-42.262530	99.839418	168.123504	190.431312	-26.095569	-120.674693	134.171581	311.425093	258.762876	44.779308	0.896999	0.836061	0.905876	0.893152	0.984621	0.847922	1.027382	518.546261	271977.427331	36.609740	910.177559	970.274744	84.706103	1712283741.178785	0.000000
140.000000	-2.556784	-2.178360	37.143406	90.834176	90.517233	40.696445	-56.114281	11.688738	134.030384	278.011305	241.305215	105.029309	-7.548669	75.776810	312.198392	325.379937	0.878633	0.867447	0.929090	0.862301	0.803841	0.844402	0.946681	463.706972	259097.620316	36.591721	1063.678258	905.045382	94.308407	1712283741.178896	0.000000
141.000000	-1.365454	-5.618905	20.457337	83.133708	106.547148	94.005940	63.746981	-47.095541	39.330281	118.448219	252.641289	404.316213	148.302872	18.156167	-203.106219	117.013428	0.896656	0.980713	0.861939	0.872462	0.979153	0.847265	0.970050	478.498131	273542.717159	36.590801	950.778390	965.900604	95.968469	1712283741.193624	0.000000
142.000000	-0.634322	-5.471043	3.678133	53.890255	98.033929	129.669082	104.836107	36.357113	-70.686672	18.189366	74.540872	196.877184	406.221013	322.801825	162.874085	-99.443465	0.928980	0.961612	0.866043	0.904350	0.934632	0.981018	1.083956	501.140063	234302.121312	36.608361	1071.732167	1025.883221	96.412510	1712283741.193780	0.000000
143.000000	0.511896	-9.346859	-1.330496	25.788624	78.078800	158.302214	175.437709	128.172045	82.506181	36.773693	-100.602859	-16.099623	100.044528	292.799157	705.355294	456.534959	0.945915	0.909867	0.850690	0.995296	0.936577	0.864682	0.997856	474.400035	260469.905859	36.596529	1009.711729	918.277992	99.347448	1712283741.193882	0.000000
144.000000	1.539300	-6.730180	-14.424845	1.393971	35.194109	93.714892	141.393422	176.033615	212.176965	191.225555	93.382988	-37.054184	57.496608	-61.200872	4.285854	139.410742	0.803848	0.903845	0.858515	0.988196	0.838861	0.819685	1.013916	459.705357	243464.982672	36.593432	1037.994954	966.849643	85.384075	1712283741.208729	0.000000
145.000000	3.358353	-3.943804	-12.983009	-18.706586	8.917593	29.654844	79.915040	137.536292	152.426054	234.586690	302.401872	268.548007	213.220619	110.464968	24.495947	-56.972309	0.844074	0.942787	0.844149	0.949939	0.933271	0.957815	1.070651	482.830196	242297.371821	36.598241	1018.987553	942.229656	86.386700	1712283741.208812	0.000000
146.000000	4.947961	0.012988	-9.053413	-6.291003	-21.363237	-33.100010	15.413226	21.174939	73.493316	125.020031	178.136466	232.250193	224.193712	441.089312	382.143586	234.671778	0.948907	0.816832	0.808516	0.965442	0.932642	0.812096	1.059633	534.057741	272912.675022	36.601099	918.739714	1017.988847	80.737981	1712283741.208858	0.000000
147.000000	6.641927	7.107590	2.815951	0.717007	-21.097618	-8.159276	-0.562255	-46.335982	15.911129	-24.582920	-68.856511	43.893307	27.313452	53.870806	140.644610	203.596145	0.896387	0.869245	0.893595	0.897948	0.903059	0.967854	0.909652	485.405289	242100.833976	36.607924	1076.350417	907.375618	81.428291	1712283741.208979	0.000000
148.000000	8.274573	13.889148	18.157985	20.558944	14.562978	29.894214	26.657326	26.085266	24.845597	10.638375	-24.483295	-9.697987	19.224277	-137.212542	-132.603352	-211.755443	0.947671	0.937157	0.880662	0.816385	0.950377	0.950452	1.076160	506.737887	275311.524188	36.597710	934.984600	1086.739112	80.332595	1712283741.225036	0.000000
149.000000	10.000000	21.372889	33.940948	46.795924	64.458317	76.610095	97.275450	112.588609	136.357947	331.115694	151.054261	253.890640	257.651100	191.316274	226.137261	636.053138	0.973575	0.887297	0.960052	0.983118	0.850878	0.871928	1.092560	549.569337	270031.700204	36.593239	991.263108	985.259803	86.681760	1712283741.225203	0.000000
150.000000	11.744890	27.590216	51.680272	69.220621	99.452249	144.915529	191.913731	166.536607	251.871550	392.045907	329.154744	266.761639	331.350985	339.605242	243.306311	464.270358	0.816887	0.802476	0.802060	0.937756	0.953758	0.817170	0.940696	514.140036	241344.100724	36.600528	1017.491346	1010.230725	87.338696	1712283741.225333	0.000000
151.000000	13.619818	33.382012	58.790055	98.530476	110.144148	126.204777	175.300678	171.854758	161.007320	264.336500	95.767600	29.551627	23.778667	79.673548	-104.903833	-259.094320	0.966809	0.997324	0.880725	0.884992	0.878150	0.807203	1.097102	508.790575	265830.276156	36.591334	1047.214951	1089.892919	88.599663	1712283741.225427	0.000000
152.000000	15.190336	41.984371	73.702109	90.761485	121.732858	109.911508	90.597964	64.586491	-11.426710	-8.450435	4.282960	-9.424882	61.812461	187.032670	168.096272	296.116890	0.893397	0.806463	0.815931	0.800582	0.915892	0.982905	0.953086	512.993370	268799.309242	36.608420	1091.113047	1049.719927	96.966137	1712283741.240200	0.000000
153.000000	17.084948	46.028190	74.155596	92.904956	75.017632	48.298538	-3.429568	-46.312077	-45.826359	-18.105501	147.394174	183.812356	458.780229	718.195095	287.949631	277.326211	0.954498	0.886985	0.898957	0.975339	0.971935	0.957603	0.913459	504.796489	271436.879297	36.597719	1061.371088	1094.005135	97.403406	1712283741.240339	0.000000
154.000000	18.134869	48.758223	65.241776	67.316295	34.717124	9.889999	-9.144642	-24.230243	66.387534	178.571764	508.627765	291.791450	304.040425	257.376936	44.681192	31.725538	0.932595	0.939360	0.840163	0.851687	0.872183	0.901942	1.058992	451.638887	252234.381380	36.602030	940.541488	1005.714854	92.745715	1712283741.240439	0.000000
155.000000	19.396358	45.533811	61.833532	38.562531	-12.677212	-14.080434	-5.821695	174.104595	226.731100	189.190289	384.890904	89.549880	55.154617	-3.735265	34.475935	239.874783	0.955508	0.825791	0.962186	0.963079	0.894294	0.885975	0.907990	502.310772	277703.666946	36.599494	1036.074904	901.071203	85.224548	1712283741.240521	0.000000
156.000000	20.925475	48.342442	47.532638	16.862658	-26.854172	-7.695801	92.444517	384.824871	184.635263	134.669867	10.869708	-55.926130	-11.034627	208.411475	357.034518	283.304522	0.830643	0.959155	0.813280	0.842493	0.926329	0.944652	0.985187	466.714671	254645.012570	36.592841	950.174797	1059.998664	91.515119	1712283741.255334	0.000000
157.000000	22.516004	45.263545	31.161463	-9.196728	-25.496311	59.858981	130.342964	162.009204	86.477245	-21.650311	6.682663	126.326595	390.401364	276.823552	127.249663	-147.857008	0.820640	0.864480	0.849179	0.801277	0.934012	0.988319	0.931390	488.335584	276374.689328	36.591833	940.343461	1020.864054	94.623022	1712283741.255472	0.000000
158.000000	22.571215	42.000785	16.657874	-27.517630	23.060426	112.009541	150.073678	83.601691	-5.852731	-20.425362	192.890775	258.426180	174.898759	-13.835339	-184.997443	159.605372	0.941972	0.825815	0.830717	0.871708	0.819789	0.976901	0.976611	547.751245	236078.585755	36.595548	983.630818	1004.602171	85.304430	1712283741.255600	0.000000
159.000000	23.323457	35.912522	4.448910	-6.803264	61.563299	126.582829	92.828610	-31.886303	32.904633	186.619018	275.961407	293.150545	17.268418	63.804335	449.081758	344.811699	0.904193	0.808601	0.904623	0.877079	0.997113	0.835793	0.971513	465.608046	232803.271394	36.604961	919.340735	989.444830	80.977810	1712283741.255752	0.000000
160.000000	24.288800	28.996354	-2.272141	12.234803	95.504052	113.118909	21.468777	-62.010957	128.434180	264.076675	110.606290	-147.138940	82.686373	234.307544	472.201909	-148.395037	0.809603	0.822452	0.808788	0.804291	0.916538	0.827928	1.084170	530.215464	268514.602679	36.606640	1026.098473	959.788378	91.997990	1712283741.271729	0.000000
161.000000	23.943831	21.992016	-9.871419	34.719565	118.288582	70.225950	-45.856633	60.786066	434.967859	130.919324	-49.480460	201.287176	374.586717	176.946973	34.352329	75.622748	0.852918	0.877233	0.852703	0.875109	0.938042	0.967374	1.089426	506.447390	255051.237000	36.603280	962.516646	1012.178238	85.159905	1712283741.271804	0.000000
162.000000	23.815961	14.604912	-14.911375	64.944966	124.512421	14.143084	-8.611355	153.510470	316.005232	-79.478154	35.522865	213.354201	163.842770	78.020111	163.032777	212.044575	0.996692	0.982247	0.949504	0.954459	0.952641	0.997519	0.960158	483.322329	229111.951263	36.597844	967.086251	906.781572	98.268508	1712283741.271854	0.000000
163.000000	24.409065	8.869274	1.362231	89.526382	76.260899	-41.690808	74.787384	166.675555	43.128609	-42.801779	273.994215	167.249685	-141.942267	164.728548	207.609864	56.910051	0.884482	0.948970	0.955279	0.897720	0.950376	0.990036	0.967321	480.941622	230583.845694	36.607823	1014.317587	954.439454	94.527541	1712283741.271894	0.000000
164.000000	23.203124	1.714577	10.686376	102.742522	37.348436	-17.456056	132.938486	120.181099	-44.941949	180.246998	238.212238	-58.833370	127.839201	421.231397	26.371849	173.895204	0.994443	0.829032	0.994971	0.973632	0.878167	0.919621	0.900531	518.993713	235349.397184	36.593135	904.036193	905.117640	97.953180	1712283741.286833	0.000000
165.000000	22.763501	-2.566672	23.064441	98.368901	-4.308854	39.955782	151.491878	-9.311255	50.486764	266.469253	55.736079	60.545483	353.715958	-23.294380	121.539744	820.469503	0.897770	0.922346	0.884725	0.850135	0.849546	0.885828	1.051812	521.430040	250818.485716	36.593790	1022.262102	1064.741787	97.631336	1712283741.286966	0.000000
